year,id,educ,sex,race,income,natfare,health,satfin
2010.0,202.0,17.0,2.0,2.0,,1.0,3.0,2.0
2010.0,203.0,2.0,2.0,2.0,,,,3.0
2010.0,204.0,12.0,1.0,2.0,12.0,,1.0,3.0
2010.0,205.0,12.0,1.0,2.0,12.0,3.0,,2.0
2010.0,206.0,13.0,2.0,2.0,12.0,1.0,2.0,3.0
2010.0,207.0,14.0,1.0,2.0,1.0,,,2.0
2010.0,208.0,16.0,1.0,1.0,10.0,,3.0,3.0
2010.0,209.0,17.0,1.0,1.0,12.0,2.0,1.0,2.0
2010.0,210.0,16.0,2.0,1.0,12.0,,2.0,2.0
2010.0,211.0,11.0,2.0,3.0,4.0,2.0,,2.0
2010.0,212.0,5.0,2.0,1.0,1.0,,3.0,2.0
2010.0,213.0,12.0,2.0,3.0,9.0,1.0,4.0,3.0
2010.0,214.0,6.0,2.0,1.0,7.0,,,3.0
2010.0,215.0,18.0,2.0,2.0,,2.0,,2.0
2010.0,216.0,12.0,2.0,2.0,9.0,2.0,3.0,3.0
2010.0,217.0,16.0,1.0,3.0,12.0,3.0,,3.0
2010.0,218.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,219.0,12.0,2.0,1.0,12.0,,1.0,3.0
2010.0,220.0,20.0,1.0,3.0,12.0,2.0,1.0,1.0
2010.0,221.0,17.0,2.0,1.0,12.0,,2.0,2.0
2010.0,222.0,17.0,2.0,2.0,11.0,,2.0,3.0
2010.0,223.0,17.0,1.0,1.0,12.0,1.0,2.0,2.0
2010.0,224.0,12.0,1.0,1.0,12.0,,1.0,3.0
2010.0,225.0,14.0,1.0,1.0,12.0,,2.0,3.0
2010.0,226.0,16.0,2.0,1.0,12.0,,2.0,2.0
2010.0,227.0,16.0,2.0,1.0,,,,1.0
2010.0,228.0,17.0,1.0,1.0,12.0,2.0,4.0,3.0
2010.0,229.0,20.0,1.0,1.0,12.0,,1.0,2.0
2010.0,230.0,16.0,1.0,3.0,12.0,3.0,,1.0
2010.0,231.0,14.0,1.0,1.0,12.0,2.0,3.0,1.0
2010.0,232.0,12.0,2.0,1.0,12.0,3.0,1.0,1.0
2010.0,233.0,12.0,1.0,1.0,12.0,3.0,,2.0
2010.0,234.0,17.0,2.0,1.0,12.0,,,2.0
2010.0,235.0,16.0,2.0,1.0,12.0,1.0,4.0,1.0
2010.0,236.0,14.0,2.0,1.0,12.0,,2.0,1.0
2010.0,237.0,15.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,238.0,15.0,2.0,1.0,12.0,,2.0,3.0
2010.0,239.0,11.0,2.0,1.0,12.0,3.0,,2.0
2010.0,240.0,14.0,1.0,1.0,12.0,,2.0,2.0
2010.0,241.0,14.0,1.0,1.0,12.0,2.0,3.0,2.0
2010.0,242.0,16.0,2.0,1.0,12.0,,1.0,3.0
2010.0,243.0,16.0,2.0,1.0,12.0,3.0,,1.0
2010.0,244.0,15.0,2.0,2.0,12.0,,2.0,3.0
2010.0,245.0,13.0,2.0,3.0,12.0,3.0,2.0,2.0
2010.0,246.0,16.0,2.0,1.0,12.0,3.0,,3.0
2010.0,247.0,12.0,2.0,1.0,12.0,,2.0,1.0
2010.0,248.0,19.0,1.0,1.0,12.0,2.0,1.0,2.0
2010.0,249.0,12.0,2.0,1.0,9.0,,,3.0
2010.0,250.0,12.0,2.0,1.0,9.0,,,1.0
2010.0,251.0,12.0,2.0,1.0,12.0,,3.0,2.0
2010.0,252.0,13.0,2.0,1.0,12.0,3.0,4.0,1.0
2010.0,253.0,20.0,2.0,1.0,12.0,,,2.0
2010.0,254.0,12.0,2.0,1.0,12.0,3.0,,2.0
2010.0,255.0,14.0,2.0,1.0,12.0,3.0,1.0,2.0
2010.0,256.0,16.0,1.0,1.0,,3.0,,1.0
2010.0,257.0,20.0,2.0,1.0,12.0,,1.0,1.0
2010.0,258.0,14.0,2.0,2.0,12.0,3.0,2.0,2.0
2010.0,259.0,18.0,1.0,1.0,12.0,2.0,,1.0
2010.0,260.0,15.0,1.0,1.0,,2.0,,1.0
2010.0,261.0,7.0,2.0,1.0,7.0,,,3.0
2010.0,262.0,12.0,2.0,1.0,12.0,,,3.0
2010.0,263.0,12.0,2.0,3.0,,,1.0,3.0
2010.0,264.0,13.0,2.0,1.0,,3.0,1.0,2.0
2010.0,265.0,20.0,1.0,1.0,12.0,3.0,3.0,1.0
2010.0,266.0,14.0,2.0,1.0,12.0,2.0,,2.0
2010.0,267.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,268.0,16.0,2.0,1.0,12.0,,,3.0
2010.0,269.0,18.0,1.0,1.0,12.0,1.0,1.0,1.0
2010.0,270.0,16.0,1.0,1.0,12.0,,1.0,3.0
2010.0,271.0,17.0,2.0,1.0,12.0,2.0,,2.0
2010.0,272.0,16.0,2.0,1.0,12.0,1.0,3.0,1.0
2010.0,273.0,16.0,1.0,1.0,12.0,,2.0,2.0
2010.0,274.0,16.0,2.0,1.0,12.0,,,1.0
2010.0,275.0,12.0,2.0,3.0,11.0,1.0,,3.0
2010.0,276.0,10.0,1.0,1.0,9.0,3.0,2.0,3.0
2010.0,277.0,12.0,2.0,1.0,12.0,3.0,2.0,3.0
2010.0,278.0,16.0,2.0,3.0,12.0,,,1.0
2010.0,279.0,16.0,2.0,1.0,12.0,1.0,3.0,3.0
2010.0,280.0,16.0,1.0,2.0,12.0,2.0,,3.0
2010.0,281.0,15.0,1.0,2.0,12.0,,2.0,2.0
2010.0,282.0,16.0,1.0,2.0,12.0,2.0,1.0,2.0
2010.0,283.0,16.0,1.0,2.0,12.0,,2.0,2.0
2010.0,284.0,14.0,1.0,1.0,9.0,,2.0,3.0
2010.0,285.0,13.0,2.0,2.0,12.0,2.0,2.0,2.0
2010.0,286.0,12.0,1.0,1.0,12.0,3.0,,3.0
2010.0,287.0,13.0,1.0,3.0,12.0,1.0,2.0,3.0
2010.0,288.0,17.0,1.0,3.0,3.0,,3.0,3.0
2010.0,289.0,16.0,1.0,1.0,2.0,3.0,,3.0
2010.0,290.0,16.0,2.0,1.0,12.0,,3.0,3.0
2010.0,291.0,19.0,1.0,1.0,1.0,3.0,2.0,1.0
2010.0,292.0,20.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,293.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,294.0,17.0,2.0,1.0,12.0,1.0,,1.0
2010.0,295.0,15.0,2.0,3.0,1.0,,3.0,2.0
2010.0,296.0,13.0,1.0,1.0,7.0,,,2.0
2010.0,297.0,12.0,1.0,3.0,12.0,3.0,,3.0
2010.0,298.0,13.0,2.0,2.0,10.0,2.0,3.0,3.0
2010.0,299.0,15.0,1.0,1.0,12.0,,,3.0
2010.0,300.0,13.0,1.0,2.0,12.0,,2.0,2.0
2010.0,301.0,12.0,1.0,3.0,12.0,1.0,,1.0
2010.0,302.0,20.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,303.0,12.0,2.0,1.0,12.0,,,2.0
2010.0,304.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,305.0,12.0,2.0,3.0,10.0,,3.0,3.0
2010.0,306.0,12.0,1.0,1.0,12.0,3.0,3.0,3.0
2010.0,307.0,12.0,2.0,1.0,12.0,,2.0,1.0
2010.0,308.0,13.0,1.0,2.0,12.0,1.0,,3.0
2010.0,309.0,14.0,1.0,1.0,,3.0,1.0,3.0
2010.0,310.0,20.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,311.0,16.0,1.0,1.0,12.0,1.0,,1.0
2010.0,312.0,15.0,2.0,3.0,9.0,1.0,1.0,2.0
2010.0,313.0,16.0,2.0,1.0,12.0,,2.0,2.0
2010.0,314.0,8.0,1.0,3.0,12.0,,,2.0
2010.0,315.0,11.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,316.0,16.0,1.0,1.0,12.0,,1.0,3.0
2010.0,317.0,17.0,1.0,1.0,12.0,,3.0,2.0
2010.0,318.0,6.0,2.0,3.0,9.0,,,1.0
2010.0,319.0,12.0,2.0,1.0,,1.0,2.0,2.0
2010.0,320.0,20.0,1.0,1.0,12.0,,1.0,2.0
2010.0,321.0,13.0,1.0,1.0,12.0,1.0,,3.0
2010.0,322.0,12.0,2.0,2.0,12.0,,,2.0
2010.0,323.0,16.0,1.0,2.0,,1.0,3.0,2.0
2010.0,324.0,12.0,1.0,2.0,,1.0,,2.0
2010.0,325.0,16.0,2.0,2.0,12.0,3.0,1.0,2.0
2010.0,326.0,13.0,2.0,2.0,12.0,2.0,2.0,3.0
2010.0,327.0,12.0,1.0,1.0,12.0,,3.0,2.0
2010.0,328.0,12.0,2.0,2.0,12.0,3.0,,2.0
2010.0,329.0,14.0,1.0,1.0,12.0,2.0,,2.0
2010.0,330.0,12.0,2.0,1.0,10.0,,1.0,2.0
2010.0,331.0,12.0,2.0,1.0,12.0,,1.0,2.0
2010.0,332.0,10.0,2.0,2.0,8.0,1.0,,2.0
2010.0,333.0,12.0,2.0,3.0,12.0,,1.0,3.0
2010.0,334.0,10.0,1.0,2.0,12.0,3.0,2.0,3.0
2010.0,335.0,12.0,2.0,1.0,10.0,,,2.0
2010.0,336.0,12.0,1.0,1.0,11.0,3.0,4.0,3.0
2010.0,337.0,12.0,1.0,2.0,12.0,1.0,,3.0
2010.0,338.0,14.0,2.0,2.0,12.0,,2.0,2.0
2010.0,339.0,14.0,1.0,3.0,12.0,2.0,2.0,3.0
2010.0,340.0,12.0,2.0,1.0,7.0,,,2.0
2010.0,341.0,18.0,2.0,1.0,12.0,1.0,1.0,1.0
2010.0,342.0,9.0,2.0,2.0,12.0,,3.0,3.0
2010.0,343.0,12.0,1.0,2.0,6.0,2.0,,3.0
2010.0,344.0,18.0,2.0,2.0,12.0,,2.0,2.0
2010.0,345.0,14.0,2.0,3.0,10.0,1.0,2.0,2.0
2010.0,346.0,18.0,2.0,2.0,12.0,3.0,2.0,2.0
2010.0,347.0,8.0,2.0,1.0,12.0,2.0,,3.0
2010.0,348.0,13.0,2.0,3.0,12.0,3.0,2.0,2.0
2010.0,349.0,4.0,1.0,3.0,5.0,,2.0,2.0
2010.0,350.0,20.0,2.0,1.0,12.0,,,1.0
2010.0,351.0,12.0,2.0,1.0,11.0,2.0,2.0,3.0
2010.0,352.0,16.0,1.0,1.0,,,2.0,2.0
2010.0,353.0,12.0,2.0,1.0,12.0,2.0,,3.0
2010.0,354.0,16.0,1.0,1.0,12.0,,,1.0
2010.0,355.0,14.0,2.0,1.0,12.0,3.0,,2.0
2010.0,356.0,13.0,1.0,1.0,12.0,,,1.0
2010.0,357.0,16.0,2.0,1.0,9.0,2.0,1.0,2.0
2010.0,358.0,16.0,1.0,1.0,12.0,,1.0,1.0
2010.0,359.0,12.0,1.0,2.0,12.0,3.0,,2.0
2010.0,360.0,20.0,2.0,2.0,12.0,3.0,4.0,1.0
2010.0,361.0,12.0,1.0,1.0,12.0,3.0,,2.0
2010.0,362.0,10.0,2.0,1.0,,,,3.0
2010.0,363.0,13.0,1.0,1.0,,,4.0,3.0
2010.0,364.0,16.0,2.0,1.0,12.0,1.0,,2.0
2010.0,365.0,13.0,2.0,1.0,6.0,,1.0,3.0
2010.0,366.0,13.0,1.0,1.0,9.0,2.0,,3.0
2010.0,367.0,12.0,2.0,2.0,11.0,1.0,,1.0
2010.0,368.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,369.0,14.0,2.0,1.0,9.0,1.0,2.0,1.0
2010.0,370.0,12.0,1.0,2.0,12.0,2.0,,2.0
2010.0,371.0,10.0,1.0,3.0,5.0,,1.0,2.0
2010.0,372.0,14.0,1.0,2.0,8.0,,,1.0
2010.0,373.0,12.0,1.0,3.0,,3.0,1.0,1.0
2010.0,374.0,12.0,1.0,2.0,11.0,,1.0,3.0
2010.0,375.0,12.0,2.0,1.0,10.0,,3.0,2.0
2010.0,376.0,4.0,1.0,2.0,7.0,,,2.0
2010.0,377.0,9.0,1.0,1.0,12.0,2.0,2.0,3.0
2010.0,378.0,14.0,2.0,1.0,12.0,,1.0,2.0
2010.0,379.0,11.0,1.0,1.0,11.0,,2.0,3.0
2010.0,380.0,5.0,1.0,1.0,,3.0,1.0,3.0
2010.0,381.0,12.0,2.0,3.0,11.0,,,3.0
2010.0,382.0,12.0,1.0,1.0,12.0,1.0,3.0,2.0
2010.0,383.0,15.0,2.0,1.0,12.0,2.0,,3.0
2010.0,384.0,17.0,2.0,1.0,12.0,,,2.0
2010.0,385.0,15.0,2.0,1.0,12.0,1.0,,3.0
2010.0,386.0,12.0,2.0,1.0,12.0,,1.0,2.0
2010.0,387.0,12.0,1.0,1.0,12.0,2.0,,2.0
2010.0,388.0,15.0,2.0,1.0,12.0,,3.0,2.0
2010.0,389.0,19.0,1.0,1.0,10.0,,,2.0
2010.0,390.0,12.0,2.0,1.0,10.0,,3.0,2.0
2010.0,391.0,13.0,2.0,2.0,12.0,,2.0,3.0
2010.0,392.0,12.0,2.0,2.0,12.0,2.0,2.0,3.0
2010.0,393.0,12.0,1.0,2.0,12.0,,,2.0
2010.0,394.0,14.0,1.0,2.0,12.0,3.0,,3.0
2010.0,395.0,12.0,2.0,1.0,5.0,,1.0,2.0
2010.0,396.0,17.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,397.0,13.0,2.0,1.0,12.0,,2.0,2.0
2010.0,398.0,14.0,2.0,1.0,12.0,3.0,2.0,2.0
2010.0,399.0,10.0,2.0,2.0,9.0,2.0,,3.0
2010.0,400.0,14.0,2.0,1.0,12.0,2.0,2.0,1.0
2010.0,401.0,12.0,2.0,2.0,1.0,1.0,4.0,3.0
2010.0,402.0,14.0,2.0,2.0,12.0,,,3.0
2010.0,403.0,11.0,2.0,3.0,6.0,2.0,3.0,1.0
2010.0,404.0,11.0,1.0,2.0,9.0,,1.0,2.0
2010.0,405.0,12.0,1.0,2.0,,,2.0,2.0
2010.0,406.0,13.0,2.0,1.0,3.0,1.0,4.0,2.0
2010.0,407.0,10.0,1.0,1.0,5.0,,,3.0
2010.0,408.0,10.0,2.0,1.0,9.0,3.0,,2.0
2010.0,409.0,15.0,1.0,1.0,5.0,,2.0,1.0
2010.0,410.0,12.0,1.0,1.0,3.0,,,3.0
2010.0,411.0,16.0,1.0,2.0,12.0,2.0,,1.0
