Yorum_Linki,Sikayet_Basligi,Sikayet,Sikayet_Tarihi,Goruntuleme_Sayisi,Destek_Sayisi,Kategori,Urun_Adi,Sirket_Cevabi,Gelisme_Tarih,Gelisme_Yorum,Cevap_Tarihi,Cevap_Mesaji,Cevaba_Cevap_1_Tarih,Cevaba_Cevap_1_Mesaj,Cevaba_Cevap_2_Tarih,Cevaba_Cevap_2_Mesaj,Cevaba_Cevap_3_Tarih,Cevaba_Cevap_3_Mesaj,Cevaba_Cevap_4_Tarih,Cevaba_Cevap_4_Mesaj,Cevaba_Cevap_5_Tarih,Cevaba_Cevap_5_Mesaj
https://www.sikayetvar.com/beko/beko-631-g-firin-iadesi,Beko631 G Fırın İadesi!,Aldığım aynı ürünü bir çok yerden araştırdığım halde bana üzerinde bir fiyat ekleyerek satış sağladılar ve ben bunu hiçbir şekilde kabul etmiyorum. İade sağlayacağım dediğimde hiçbir şekilde iade kabul etmeyeceğiz gibisinden değişik bir tavırla karşılaştım. Evimde ki bütün eşyalar Beko ama bundan sonra bu memnuniyetsizliğimi giderilmezse Beko ne tavsiyem olacak ne de aldığım bir marka kutusu açılmamış bir halde evde duruyor. Aldığım ürün kurulum sağlanmadı. Daha ve benim fesih hakkım iade hakkım bulunuyor ama bunu şube yapmıyor ve ben bu konuyu gerekirse adliyeye kadar taşıyacağım. Bfc 631 g fırın.,21 Ekim 2023 16:02,1.560,0,Fırın,BFC 631,1,24 Ekim 2023 12:16,"Aldığım aynı ürünü bir çok yerden araştırdığım halde bana üzerinde bir fiyat ekleyerek satış sağladılar ve ben bunu hiçbir şekilde kabul etmiyorum. İade sağlayacağım dediğimde hiçbir şekilde iade kabul etmeyeceğiz gibisinden değişik bir tavırla karşılaştım. Evimde ki bütün eşyalar Beko ama bundan sonra bu memnuniyetsizliğimi giderilmezse Beko ne tavsiye ettiğim bir marka olacak ne de aldığım bir marka kutusu açılmamış bir halde evde duruyor. Aldığım ürün kurulum sağlanmadı. Daha ve benim fesih hakkım iade hakkım bulunuyor ama bunu şube yapmıyor ve ben bu konuyu gerekirse adliyeye kadar taşıyacağım. Bfc 631 g fırın. Şikayetim hiçbir şekilde yardımcı olunmadı ben hayatımda ilk defa bir markadan illallah ettim ama peşini bırakmayacağım mahkeme de görüşmek üzere çünkü siz hiçbir şekilde uzlaşma sağlamadınız Tüketici Mahkemesi1. 6502 sayılı Tüketicinin Korunması Hakkındaki Kanun ve Mesafeli Sözleşmeler Yönetmeliği gereğince alıcı, hiçbir hukuki ve cezai sorumluluk üstlenmeksizin ve hiçbir gerekçe göstermeksizin, satın aldığı ürünü teslim tarihten itibaren 14 (ondört) gün içerisinde cayma hakkını kullanarak iade edebilir.
Ek",21 Ekim 2023 18:13,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",23 Ekim 2023 10:51,"Şikayetim hiçbir şekilde yardımcı olunmadı ben hayatımda ilk defa bir markadan illallah ettim ama peşini bırakacağım Tüketici Mahkemesi1. 6502 sayılı Tüketicinin Korunması Hakkındaki Kanun ve Mesafeli Sözleşmeler Yönetmeliği gereğince alıcı, hiçbir hukuki ve cezai sorumluluk üstlenmeksizin ve hiçbir gerekçe göstermeksizin, satın aldığı ürünü teslim tarihten itibaren 14 (ondört) gün içerisinde cayma hakkını kullanarak iade edebilir.",,,,,,,,
https://www.sikayetvar.com/beko/beko-eksik-gelen-tel-izgara,BekoEksik Gelen Tel Izgara!,"Bugün satın aldığım Beko bfc631 g fırın kurulumu yapıldı, servis kurulum sonrası gitti, fırının tepsilerini açtığımızda tel ızgaranın olmadığını gördüm, internette yorumlarda bazı fırınlarda tel ızgaranın çıkmadığı ve sorunun giderildiği yazıyor, ne yapmak gerektiğini bilmiyorum, noksan çıkan ürünün tamamlanmasını talep ediyorum.",14 Ekim 2023 15:35,997,0,Fırın,BFC 631,1,,,15 Ekim 2023 20:31,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",16 Ekim 2023 13:45,"Eksik çıkan parçanın tedariki yönünde sipariş geçildiği ve geldiğinde teslim edileceği söylendi, teşekkür ederim",22 Ekim 2023 08:24,"Eksik olan tel ızgara temin ile tarafıma teslim edildi, teşekkürler",,,,,,
https://www.sikayetvar.com/beko/bekocomtr-alisveris-sikintisi,Beko.com.tr Alışveriş Sıkıntısı,"beko.com.tr yi kullanarak internet sitelerinden fırın almak gibi bir hata yaptık. Siparişi vermeden önce bulunduğum yerleşim yeri olan Darıca'daki mağazalarda stok durumunu kontrol etti. Darıcada ki mağazalarda stokta olduğunu görünce internet sitesinde teslim süresini sorgulattım 3 gün görününce mağazaya gidip almak yerine internet sitesinden sipariş verdim. Evime 20 dakika mesafedeki mağazadan değil ürünü Düzce'den göndermeye kalkmışlar. 1 hafta oldu. Ürün Borusan Lojistik kargoda görünüyor.Müşteri hizmetlerini tam 4 defa aradım. Niye darıcada olan ürünü Düzce'den gönderiyorlar cevap yok, fırın nerede cevap yok. İnternet sitesi yerine mağazaya gidin, elinde varsa alın.",09 Ağustos 2023 12:17,548,0,Ankastre Fırın,BFC 631,1,,,10 Ağustos 2023 10:42,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",09 Ağustos 2023 11:58,Sipariş numarası 101142009,09 Ağustos 2023 12:02,Kargo kodu 4971755 Ben Kocaeli Darıca'da oturuyorum. Darıca mağazada ürün var. Şimdi kargo detaya girdim. Ürünün kargoya verildiği yer Bolu Merkez görünüyor.,10 Ağustos 2023 11:04,"Buraya şikayet yazdıktan sonra müşteri hizmetlerinden iki kez aradılar. Fırını Düzce satış bayisi Bolu merkezden Borusan lojistiğe kargoya vermişmiş, Düzce ne alaka Bolu ne alaka cevap yok. Fırın 6 gündür kargoda taşımadaymış, ne ile taşıyorlarsa, tam nerede olduğunu bilen yok, fırın kayıp. Ben Kocaeli Darıca da oturuyorum, evime 20 dakika mesafede mağazada fırın var şu an, onu göndermiyorlar, kayıp olan fırın bekliyoruz hep beraber. Siparişi iptal edelim paramı iade edin diyorum 14 gün sonra iade olur diyorlar. Tam bir kıskaca aldılar ne fırın var ne iade var. beko.com.tr bir daha mı...",10 Ağustos 2023 12:58,Fırın halen Bolu Merkez Borusan Lojistik merkezinde görünüyor. Kocaeli Darıcaya geleceğinden ümidimizi kestik. Az önce siparişi iptal ettik. Bakalım şimdi de kaç gün sipariş iptali ve para iadesi için bizi uğraştıracaksınız.,,
https://www.sikayetvar.com/beko/beko-firinin-taban-kisminin-paslanmasi,BekoFırının Taban Kısmının Paslanması,7 ay önce tüm beyaz eşyalarınızı Beko dan aldık. Daha fırını ilk kullanmada fırını mın iç camı patladı. Servis çağırdık yenisi ve bir üst modeliyle değiştirdiler. Ve şu ana kadar fırını mı arada bir kullanmama rağmen alt sacında paslanma oluştu. Bunun için hangi sevisin atıyorsam Başak numaraya yönlendiriyorlar bir türlü sorunuma cevap alamadım. Ve Beko ürün aldığıma çok pişman oldum.,20 Temmuz 2023 17:13,1.188,0,Ankastre Fırın,BFC 631,1,,,23 Temmuz 2023 10:59,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-set-kurulumunda-sorunlar,BekoAnkastre Set Kurulumunda Sorunlar,"Beko ankastre set aldık, bir müddet depolarında beklettik ve tadilat bitince kurulumu için randevu aldık. Servis geldi. Kurulumu gerçekleştirdi. Servis kurulumundan sonra fırının ızgara telinin olmadığını fark ettik.Müşteri hizmetlerini aradım ve eksik parçayı bildirdim. İlgili birime ilettik diyorlar ses seda yok. Birkaç gün geçti. Tekrar aradım gene aynı. Tekrar aradım gene aynı... Bu defalarca yaşandı. 10 günü geçtikten sonra sonunda servis eksik parçayı getirdi. Sanarken yanlış parçayı getirmiş ve aspiratörün borusunu kontrol ederken folyoyu yırttı ve düzeltmeden gitti bunun sonucunda hala ızgara telim tedarik edilemedi 3 hafta oldu. Beko bir pişmanlıktır...",13 Temmuz 2023 21:29,2.375,0,Ankastre Set,BFC 631,1,,,16 Temmuz 2023 14:30,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/kurulum-oncesi-firin-garantisi-reddi,Kurulum Öncesi Fırın Garantisi Reddi,"2022 yılında Beko mağazasından almış olduğum çeyiz kampanyası kapsamında ankastre fırını bugün kurulum yaptırmak istedim. Gelen servis, hiç kullanmadığım, kurulum yaptırmadığım, orijinal ambalajında duran fırının garanti süresinin dolduğunu söyledi. Halbuki yetkili satış bayisi, sürenin önemli olmadığını, kurulum gerektiren ürünlerde garantinin kurulumla başlayacağını beyan etmiştir.",24 Nisan 17:18,119,0,Çeyiz Paketi,BFC 430,1,,,25 Nisan 09:12,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.           
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-ocagimin-dugmelerinde-paslanma-ve-renk-bozulmasi,BekoAnkastre Ocağımın Düğmelerinde Paslanma Ve Renk Bozulması,"Yaklaşık 1,5 senedir kullandığım Beko ankastre ocağımın düğmelerinde zamanla lekelenme ve paslanmaya benzer görüntüler oluştu, rengi tamamen bozuldu. Ürünü düzenli ve özenli kullandığım halde bu kadar kısa sürede bu şekilde yıpranma olması beni hayal kırıklığına uğrattı. Şu ana kadar Beko servisine başvurmadım ancak bu durumun kullanıcı hatası değil, ürün kalitesiyle ilgili olduğunu düşündüğüm için mağduriyetimin giderilmesini istiyorum. Ankastre ocağımın düğmelerinin garanti kapsamında ücretsiz olarak değiştirilmesini ve ürünün gerekli ise incelenmesini talep ediyorum.",15 Nisan 19:24,170,0,Ankastre Ocak,BFC 430,1,,,16 Nisan 16:18,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizimle iletişime geçmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-firini-kek-pisirmiyor-ve-musteri-hizmetleri-yardimci-olmuyor,BekoFırını Kek Pişirmiyor Ve Müşteri Hizmetleri Yardımcı Olmuyor,"Beko bde 6062 b modeli bfc 430 b fırınım tüm talimatlara uymama rağmen keki asla pişirmiyor, defalarca kez denedim eve servis geldi baktı ne yapmam gerektiğini söyledi aynısını yapmama rağmen kekimin içi hamur kaldı. Önce kabarıyor en son aldığımda dümdüz oluyor ve içi hamur kalıyor. Kesinlikle çok pişmanım asla almayın daha garantisi bile bitmeden mağdur oldum. Büyük bir hayal kırıklığı yaşıyorummüşteri hizmetleride yardımcı olmuyor. Ya iade ya da değişim yapılmasını talep ediyorum çok pişmanım.",14 Nisan 21:48,240,0,Ankastre Fırın,BFC 430,1,,,15 Nisan 11:17,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",22 Nisan 11:46,Beko'ya fırınımın pişirme sorunu hâlâ çözülmedi ve değişim talep ediyorum.,,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-firin-tepsilerinde-hizli-soyulma-garanti-disi-iddia-ve-ucretsiz-degisim-talebi,"BekoAnkastre Fırın Tepsilerinde Hızlı Soyulma, Garanti Dışı İddia Ve Ücretsiz Değişim Talebi","Beko BFC430B model ankastre fırını alalı yaklaşık 2–3 ay oldu ve ürünü kullanmaya başladıktan çok kısa bir süre sonra fırın tepsilerinin yüzeyinde kabuk kabuk soyulmalar meydana geldi. Sadece normal yemek pişirme amaçlı kullandım, herhangi bir darbe, çizilme, aşındırıcı temizlik ürünü ya da benzeri bir durum kesinlikle olmadı. Fırından yemeği çıkarınca tepsinin yüzeyinin soyulduğunu fark ettim. Yaşadığım bu sorunla ilgili olarakyetkili servisle görüştüm, fotoğrafları da kendilerine ilettim. Firma tarafından bunun garanti kapsamı dışında, kullanıcı hatası olduğu söylenmiş. Yıllardır Beko ürünleri kullanan biri olarak ilk defa böyle bir problemle karşılaşıyorum ve tepsilerin bu kadar kısa sürede soyulmasını kesinlikle kabul etmiyorum. Üstelik tepsideki bu soyulmaların sağlık açısından da risk oluşturduğunu düşünüyorum. Ben bu durumun kullanıcı hatası olarak değerlendirilmesini doğru bulmuyorum ve Beko gibi bir firmanın sorumluluğu tüketicinin üzerine bırakarak konuyu kapatmaya çalışmasını da kabul etmiyorum. Soyulan tepsilerin ücretsiz olarak yenileriyle değiştirilmesini ve ürünün gerekli teknik incelemesinin yapılarak tarafıma yazılı ve net bir açıklama yapılmasını talep ediyorum.",23 Mart 10:59,560,0,Ankastre Fırın,BFC 430,1,,,25 Mart 11:39,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/teslim-tarihinde-uc-kez-degisiklik-ve-acil-firin-sorunu,Teslim Tarihinde Üç Kez Değişiklik Ve Acil Fırın Sorunu,5 Martta servis geldi ve kamutator yanmış yenisi birkaç güne gelir diyerek gitti. O tarih itibari ile teslim tarihi 3 kez değişti. Sipariş numaram 5110***63. Birkaç kez acil olduğunu söylememe rağmen bu mübarek günlerde fırınsız kaldım. En son 16 Mart iken şimdi 20 Mart yazıyor. Bu kadar sorumsuzluk olmaz.,16 Mart 05:32,557,0,Ankastre Fırın,BFC 430,1,,,16 Mart 13:14,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",23 Mart 14:14,"5 Mart'ta kamutator yanmış ve servis gecikmeli geldi. Teslim tarihleri üç kez değişti, ancak Arife günü tamir yapıldı ve istenilen parça farklı bir servisten temin edildi. Bayram öncesi tamir tamamlandı ve sorunum çözüldü.",,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-firin-ve-ocakta-boya-soyulmasi-garanti-kapsamina-alinmali,BekoAnkastre Fırın Ve Ocakta Boya Soyulması Garanti Kapsamına Alınmalı,"Diyarbakır Sur’dan almış olduğum Beko bfc 430 g ankastre fırın ve bocd t 6510 ankastre ocakta yaklaşık 5 aydır boya soyulması sorunu yaşıyorum. Fırının iç kısmında boyalar dökülmeye başladı, ayrıca ocağın gözlerinde de belirgin boya soyulmaları oluştu. Henüz 1 yıllık olan ürünlerin bu kadar kısa sürede bu hale gelmesi kabul edilebilir değil. Yetkili servise başvurduğumda sorun kullanıcı hatası denilerek garanti kapsamı dışında bırakıldı. Ürünleri alırken sıfır ve garantili olarak aldım, faturam ve garanti belgelerim de mevcut olmasına rağmen bu şekilde bir dönüş yapılması beni mağdur etti. Beko’dan, ürünlerine sahip çıkmasını, fırın ve ocaktaki boya soyulmalarının garanti kapsamında değerlendirilmesini ve gerekli görülüyorsa ürünlerin değiştirilmesini talep ediyorum. 1 yıllık ürünlerin bu durumda olmaması gerektiğini, gerekli incelemenin yapılarak mağduriyetimin giderilmesini istiyorum.",14 Mart 11:55,499,0,Fırın,BFC 430,1,,,,,,,,,,,,,,
https://www.sikayetvar.com/beko/beko-firininin-cikarilamayan-lekeleri-ve-cozulmeyen-servis-sorunu,BekoFırınının Çıkarılamayan Lekeleri Ve Çözülmeyen Servis Sorunu,"Beko Bfc430b model fırını 15.12.2025 tarihinde Malatya’daki Beko mağazasından satın aldım. Fırını aldıktan yaklaşık 3 gün sonra fırın içinde silince çıkmayan lekeler oluştuğunu fark ettim. Ürünü bu şekilde kullanmak zorunda kalmam hem görüntü olarak rahatsız edici hem de yeni alınmış bir üründe böyle bir sorunla karşılaşmak güvenimi ciddi şekilde zedeledi. Durumu fark eder etmezyetkili servise başvuru yaptım. Servis, cihazın normal olduğunu, oluşan lekelerin kullanıcı kaynaklı olduğunu söyledi. Ancak ben ürünü ilk günden itibaren özenli ve talimatlara uygun şekilde kullandım. Buna rağmen sorun devam ettiği gibi, fırını aldıktan sonra bir yıl içinde iki defa servise gitmesine rağmen hiçbir şekilde kalıcı bir çözüm sağlanmadı. Servis yönlendirmesiyle fırın temizleme ilacı satın aldım ve düzenli olarak kullandım, ayrıca dışarıdan temin ettiğim kimyasal temizlik ürünlerini de denedim; buna rağmen lekeler kesinlikle çıkmadı ve sorun giderilmedi. Yeni alınmış bir üründe, bu kadar kısa sürede ve bu kadar uğraşa rağmen çözülemeyen bu leke problemi kabul edilebilir değildir. Bütün bu süreçler sonunda mağdur edildiğimi düşünüyorum. Bu nedenle öncelikli olarak fırınımın garanti kapsamında incelenerek sorunun net bir şekilde tespit edilmesini ve giderilmesini, eğer çözüm sağlanamıyorsa ürünün değişimini talep ediyorum. Yaşadığım mağduriyetin hızlı ve kalıcı şekilde giderilmesini rica ediyorum.",09 Mart 19:45,551,2,Fırın,BFC 430,1,21 Nisan 00:23,"15.02.2025 tarihinde Beko markasının bfc 430 b model fırınını ocak ve davlumbazla birlikte set halinde toplam 33.000 TL ödeyerek satın aldım. Fırın ilk günden beri temizlenmeyen, çıkmayan lekelerle ilgili sorun çıkarıyor. Normal temizlikle geçeceği söylenen bu lekeler hiçbir şekilde çıkmıyor ve ürün yeni olmasına rağmen eski ve kirli bir görüntüye sahip. Bu sorunla ilgili defalarca çağrı merkezini aramama rağmen garanti kapsamındayken bile yardımcı olamayacaklarını söyleyip sürekli servise yönlendirdiler. Servise gittiğimde ise neredeyse muhatap bile alınmadım, “serviste çıkar” denilen lekeler yine çıkmadı ve herhangi bir çözüm sunulmadı. Yeni aldığım, garanti kapsamındaki bir ürünün bu şekilde sorunlu olması ve hem çağrı merkezinin hem de servisin ilgisiz kalması nedeniyle mağdur oldum. Beko'dan, lekeli ve sorunlu olan fırının değişimini ya da mümkünse tüm setin ücretinin iadesini talep ediyorum.",10 Mart 10:28,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle  bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-firinimda-paslanma-garanti-disi-degerlendirme,"BekoAnkastre Fırınımda Paslanma, Garanti Dışı Değerlendirme","Beko marka BFC430B model ankastre fırınımı yaklaşık 11 ay önce satın aldım ve bugüne kadar normal ve özenli bir şekilde kullandım. Yaklaşık 2 ay önce fırının içinde paslanmalar oluştuğunu fark ettim. Paslanma özellikle fırının iç ızgarasında ve tepsi askılarının vida kısımlarında belirgin şekilde görülüyor. Bu durum hem hijyen açısından beni rahatsız ediyor hem de ürünün kalitesine olan güvenimi ciddi şekilde zedeliyor. Yaklaşık 10 gün önce Giresun Keşap’tayetkili servise başvurdum. Servis eve gelerek fırını inceledi, fotoğraflar çekti ve daha sonra beni telefonla arayarak işlemin ücretli olacağını, paslanmanın kullanıcı hatası olarak değerlendirildiğini ve bu nedenle garanti kapsamı dışında bırakıldığını söyledi. Ardından bu değerlendirmeyi yazılı rapor olarak tarafıma ilettiler. Ancak ürünü normal koşullarda ve talimatlara uygun şekilde kullanmama rağmen ortaya çıkan paslanma probleminin kullanıcı hatası sayılmasını kabul etmiyorum. Ankastre fırınımda oluşan bu paslanma sorununun ayıplı ürün kapsamında değerlendirilerek garanti kapsamında işlem yapılmasını, benden herhangi bir ücret talep edilmeden gerekli onarımın ya da uygun çözümün sağlanmasını talep ediyorum.",04 Mart 11:50,695,0,Ankastre Fırın,BFC 430,1,,,05 Mart 11:48,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle  kanalıyla bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/garanti-sonunda-beko-ankastre-firinin-paslanmasi-ve-saygisiz-musteri-temsilcisi-sikayeti,Garanti SonundaBekoAnkastre Fırının Paslanması Ve Saygısız Müşteri Temsilcisi Şikayeti,"Yaklaşık 3 yıl önce Beko markalı ankastre fırın satın aldım. Garanti süresi içinde fırının iç kısmında defalarca dökülmeler ve paslanmalar oluştu. Bu sorunlarla ilgili birçok kez kayıt açtırdım, servis sürecine soktular ancak sorunum kalıcı olarak giderilmedi. Ayrıca her seferinde sorunumu çözmek yerine ileri tarihlere ertelediler ve oyalandım. Bugün ürünümün garanti süresinin son günü olmasına rağmen hâlâ net bir çözüm sunulmadı. Bu kadar kez kayıt açılmış olmasına ve kronik hale gelen probleme rağmen değişim sürecinin başlatılmaması beni mağdur etti. Sonrasında müşteri temsilcileriyle yaptığım görüşmelerde ise hiç hoş olmayan bir tavırla karşılaştım. En son görüşmemde müşteri temsilcisi benimle adeta dalga geçer gibi konuşup çocuk azarlar gibi bir üslup kullandı ve değişim olmayacağını söyleyerek telefonu yüzüme kapattı. Hem firmanın ilgisizliğinden hem de müşteri temsilcisinin saygısız yaklaşımından son derece şikayetçiyim. Fırının içindeki paslanma ve dökülmeler nedeniyle hem hijyen açısından endişe yaşıyoruz hem de sağlık açısından risk altında olduğumuzu düşünüyoruz. Tüm bu yaşanan süreçlerin ve garanti kapsamındaki arızaların dikkate alınarak fırınımın ürün değişimi ile yenisiyle değiştirilmesini talep ediyorum. Ayrıca, yaşadığım mağduriyet göz önünde bulundurularak yapılacak ürün değişimiyle birlikte garanti süremin de uzatılmasını ve müşteri temsilcilerinin üslubu ile davranışı konusunda gerekli incelemenin yapılmasını istiyorum. Ek olarak en son iç kasa değişimi yapıldığından beridir fırının kapağı kapanmıyor yemekler pişmiyor içinde gerçekten rezil olduk bu konuda.",03 Mart 23:18,722,0,Ankastre Fırın,BFC 430,1,,,04 Mart 09:15,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle Sikayetvar kanalıyla bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
